Hours Worked,Deliveries Completed,Weekly Salary,Route Complexity,Weather Condition,Vehicle Type,Traffic Level,Day of the Week,Customer Satisfaction,Average Speed,Miles Driven,Fuel Consumed
49,13,2165,Urban,Snowy,Truck,Medium,Weekday,92,21.67,1061.68,179.64
57,9,1971,Urban,Rainy,Truck,High,Weekday,85,20.52,1169.41,232.69
56,21,2511,Urban,Sunny,Truck,Medium,Weekday,81,31.34,1754.99,310.51
33,14,2106,Urban,Rainy,Truck,Low,Weekday,80,26.55,876.06,180.24
48,10,2054,Suburban,Sunny,Truck,Medium,Weekday,72,44.22,2122.62,347.09
55,28,2891,Urban,Sunny,Truck,Low,Weekday,82,31.84,1750.98,299.35
32,9,1811,Suburban,Snowy,Truck,Medium,Weekend,82,35.2,1126.49,196.06
48,19,2548,Suburban,Rainy,Truck,Medium,Weekday,61,39.54,1897.86,337.54
49,14,2146,Urban,Sunny,Truck,High,Weekday,69,25.19,1234.27,221.84
36,9,1918,Urban,Rainy,Truck,Low,Weekend,84,25.5,917.88,163.05
49,20,2582,Urban,Rainy,Truck,Medium,Weekday,63,24.51,1201.13,214.37
38,9,1979,Urban,Sunny,Truck,Low,Weekday,89,31.84,1210.1,232.49
30,8,1861,Suburban,Sunny,Truck,Medium,Weekday,85,46.44,1393.28,244.32
37,20,2548,Urban,Sunny,Truck,Medium,Weekday,76,29.36,1086.16,184.33
36,16,2230,Suburban,Rainy,Truck,High,Weekend,83,29.8,1072.87,164.86
47,16,2348,Highway,Rainy,Truck,Medium,Weekday,84,52.46,2465.79,376.82
37,11,2087,Highway,Rainy,Truck,Low,Weekday,69,51.17,1893.45,268.31
30,13,2107,Urban,Snowy,Truck,Medium,Weekday,88,22.21,666.18,124.55
40,14,2219,Highway,Rainy,Truck,Low,Weekday,63,53.58,2143.24,329.72
57,11,2116,Highway,Sunny,Truck,Low,Weekday,95,63.38,3612.67,587.72
54,14,2232,Urban,Sunny,Truck,Medium,Weekday,98,30.69,1657.04,311.44
54,26,2764,Highway,Sunny,Truck,Low,Weekday,96,62.09,3352.62,504.2
47,21,2462,Highway,Sunny,Truck,Low,Weekday,76,63.71,2994.37,501.59
52,8,1872,Suburban,Rainy,Truck,High,Weekday,74,30.86,1604.78,270.49
59,17,2331,Highway,Rainy,Truck,Medium,Weekday,71,51.24,3023.33,433.68
39,11,2122,Suburban,Sunny,Truck,Low,Weekday,96,47.91,1868.64,300.61
32,12,2078,Suburban,Sunny,Truck,Medium,Weekend,92,43.92,1405.36,228.06
36,7,1913,Suburban,Rainy,Truck,Medium,Weekday,66,36.66,1319.81,203.31
57,13,2237,Highway,Sunny,Truck,Medium,Weekday,79,57.72,3289.79,551.63
45,23,2688,Suburban,Sunny,Truck,Medium,Weekday,99,43.76,1969.23,324.5
55,14,2290,Urban,Sunny,Truck,Low,Weekday,85,31.5,1732.53,303.4
45,16,2293,Urban,Sunny,Truck,Medium,Weekend,95,31.02,1395.96,256.39
54,15,2201,Urban,Snowy,Truck,Medium,Weekday,64,22.95,1239.46,237.91
49,8,1918,Suburban,Sunny,Truck,Medium,Weekend,78,46.3,2268.73,407.79
57,12,2084,Urban,Sunny,Truck,High,Weekday,66,23.64,1347.61,231.61
46,17,2272,Suburban,Sunny,Truck,Medium,Weekend,71,44.57,2050.26,343.72
31,16,2395,Urban,Snowy,Truck,Medium,Weekday,71,22.26,690.08,118.81
30,12,1964,Suburban,Sunny,Truck,Medium,Weekend,82,43.61,1308.4,214.39
45,16,2251,Suburban,Sunny,Truck,Medium,Weekday,92,43.03,1936.15,311.83
59,27,2861,Highway,Sunny,Truck,Low,Weekday,92,63.57,3750.79,535.7
41,11,2031,Suburban,Sunny,Truck,Low,Weekday,73,49.56,2032.02,328.22
34,8,1871,Highway,Sunny,Truck,High,Weekday,80,46.4,1577.63,244.01
34,14,2210,Highway,Rainy,Truck,Medium,Weekend,81,48.69,1655.4,250.14
56,11,2115,Highway,Sunny,Truck,Medium,Weekday,81,61.68,3453.92,493.42
52,12,2041,Urban,Sunny,Truck,Medium,Weekday,86,29.26,1521.4,289.05
38,10,1920,Urban,Rainy,Truck,Medium,Weekday,61,26.34,1000.94,189.6
38,8,1841,Highway,Sunny,Truck,Low,Weekday,82,64.28,2442.82,402.69
32,6,1746,Highway,Sunny,Truck,High,Weekday,85,50.14,1604.46,224.49
48,20,2512,Suburban,Sunny,Truck,Low,Weekday,87,46.82,2247.34,407.92
45,12,2073,Suburban,Snowy,Truck,High,Weekday,90,27.44,1234.68,199.86
45,20,2556,Suburban,Sunny,Truck,High,Weekend,83,35.87,1614.31,273.8
32,12,1994,Suburban,Rainy,Truck,High,Weekday,82,31.0,991.99,168.51
49,16,2319,Suburban,Rainy,Truck,Medium,Weekday,71,38.06,1864.8,300.03
53,12,2102,Highway,Sunny,Truck,Low,Weekend,77,61.04,3235.03,536.62
51,17,2418,Urban,Snowy,Truck,Medium,Weekday,76,22.52,1148.41,208.76
53,23,2678,Suburban,Sunny,Truck,Medium,Weekday,70,45.13,2391.82,378.07
30,9,1979,Highway,Sunny,Truck,Medium,Weekday,89,61.86,1855.91,263.88
53,18,2348,Urban,Rainy,Truck,High,Weekday,68,20.88,1106.66,219.39
49,17,2297,Highway,Rainy,Truck,Medium,Weekday,68,51.84,2539.93,356.5
40,12,2005,Urban,Rainy,Truck,Medium,Weekend,68,24.51,980.57,176.09
46,17,2346,Urban,Sunny,Truck,Medium,Weekday,78,30.66,1410.45,242.66
37,11,1959,Urban,Sunny,Truck,Medium,Weekday,92,30.0,1110.03,206.17
33,15,2166,Urban,Rainy,Truck,Medium,Weekend,71,26.5,874.66,160.62
35,13,2193,Urban,Sunny,Truck,High,Weekend,72,25.01,875.27,149.55
37,9,1870,Highway,Sunny,Truck,Medium,Weekday,83,57.33,2121.24,297.6
49,20,2454,Highway,Sunny,Truck,High,Weekday,89,49.54,2427.41,371.64
59,18,2324,Suburban,Sunny,Truck,High,Weekday,81,34.34,2025.81,353.59
32,13,2031,Urban,Rainy,Truck,High,Weekend,73,20.13,644.13,121.89
45,18,2462,Highway,Sunny,Truck,Low,Weekend,92,63.27,2846.99,441.27
59,16,2384,Suburban,Snowy,Truck,High,Weekday,80,26.05,1536.94,267.56
54,11,2126,Highway,Sunny,Truck,Medium,Weekday,82,61.48,3319.81,527.41
32,9,1928,Urban,Rainy,Truck,Low,Weekday,68,25.46,814.68,140.71
54,17,2379,Highway,Sunny,Truck,Medium,Weekend,85,58.01,3132.63,519.32
58,26,2887,Suburban,Sunny,Truck,Medium,Weekday,95,45.36,2631.09,423.47
47,14,2186,Urban,Sunny,Truck,Low,Weekday,80,32.18,1512.24,299.65
43,8,1788,Highway,Sunny,Truck,Low,Weekend,91,65.62,2821.87,441.28
47,25,2822,Suburban,Sunny,Truck,Low,Weekday,74,48.22,2266.39,414.04
31,14,2131,Urban,Snowy,Truck,High,Weekday,70,18.31,567.59,110.18
51,20,2559,Highway,Rainy,Truck,Low,Weekday,84,52.98,2702.19,388.56
32,8,1971,Highway,Sunny,Truck,Medium,Weekday,80,57.01,1824.25,256.64
45,13,2242,Highway,Sunny,Truck,Medium,Weekday,94,57.72,2597.44,416.76
58,12,2086,Highway,Sunny,Truck,Medium,Weekday,88,60.21,3492.02,532.98
38,16,2295,Urban,Sunny,Truck,High,Weekday,66,24.42,927.97,172.87
33,6,1626,Suburban,Rainy,Truck,Low,Weekend,74,39.83,1314.42,203.84
30,12,2076,Urban,Snowy,Truck,Medium,Weekday,66,23.02,690.57,121.5
33,10,2099,Highway,Sunny,Truck,Medium,Weekday,76,60.13,1984.33,299.87
30,9,1877,Highway,Sunny,Truck,High,Weekday,63,45.96,1378.68,201.99
43,15,2152,Highway,Sunny,Truck,Medium,Weekend,72,58.15,2500.54,354.26
50,20,2545,Urban,Rainy,Truck,High,Weekend,85,21.09,1054.68,216.55
45,12,2108,Suburban,Sunny,Truck,Low,Weekday,82,48.31,2174.07,369.52
49,10,2078,Highway,Rainy,Truck,Medium,Weekday,67,53.01,2597.65,363.94
53,13,2201,Suburban,Rainy,Truck,Medium,Weekday,61,36.79,1949.72,310.05
37,16,2295,Suburban,Sunny,Truck,High,Weekday,87,37.76,1397.3,230.9
36,19,2366,Urban,Rainy,Truck,Low,Weekday,74,26.0,935.89,172.29
32,11,2008,Suburban,Sunny,Truck,Low,Weekend,91,44.94,1438.18,247.22
46,16,2292,Urban,Rainy,Truck,Medium,Weekend,85,26.77,1231.35,227.1
30,13,2070,Urban,Sunny,Truck,Low,Weekday,77,30.81,924.31,166.01
45,9,1851,Urban,Sunny,Truck,Low,Weekend,86,32.03,1441.32,271.34
41,18,2437,Urban,Snowy,Truck,High,Weekend,78,17.42,714.14,126.82
56,20,2509,Highway,Rainy,Truck,Medium,Weekday,88,51.41,2878.91,406.81
48,16,2338,Urban,Rainy,Truck,Medium,Weekday,63,26.53,1273.45,253.32
51,16,2321,Highway,Sunny,Truck,High,Weekend,69,47.14,2403.98,367.8
52,11,2092,Urban,Rainy,Truck,Medium,Weekday,76,25.93,1348.58,254.42
51,10,1965,Highway,Sunny,Truck,Low,Weekend,79,61.03,3112.72,454.58
43,16,2229,Suburban,Rainy,Truck,Medium,Weekend,76,38.73,1665.28,292.16
59,13,2100,Suburban,Sunny,Truck,Medium,Weekday,85,44.26,2611.58,423.39
35,12,2101,Urban,Snowy,Truck,Medium,Weekend,76,21.85,764.76,131.68
35,8,1713,Highway,Snowy,Truck,Medium,Weekend,93,44.16,1545.58,238.08
42,14,2104,Suburban,Rainy,Truck,Low,Weekday,83,38.87,1632.65,251.44
48,15,2243,Suburban,Sunny,Truck,Medium,Weekday,85,46.81,2246.81,340.85
51,13,2110,Suburban,Sunny,Truck,High,Weekday,70,35.63,1817.12,328.75
37,14,2076,Highway,Rainy,Truck,High,Weekday,86,39.76,1471.15,235.47
56,13,2081,Urban,Sunny,Truck,High,Weekday,89,23.88,1337.07,227.14
56,18,2418,Highway,Rainy,Truck,High,Weekday,73,40.07,2243.8,311.42
31,12,2037,Highway,Sunny,Truck,Medium,Weekday,98,61.47,1905.46,313.97
50,18,2394,Suburban,Sunny,Truck,High,Weekday,81,37.7,1884.82,347.88
59,26,2844,Suburban,Snowy,Truck,Low,Weekend,86,35.22,2077.86,371.49
30,11,1962,Urban,Rainy,Truck,Medium,Weekend,85,26.42,792.62,133.53
57,12,2101,Suburban,Sunny,Truck,Medium,Weekend,98,45.3,2581.89,459.74
44,9,1953,Urban,Sunny,Truck,Low,Weekday,87,30.42,1338.49,247.74
30,7,1801,Urban,Sunny,Truck,High,Weekend,77,24.46,733.72,127.02
34,11,1954,Urban,Rainy,Truck,High,Weekend,71,20.43,694.53,142.26
57,12,2193,Suburban,Sunny,Truck,Medium,Weekday,86,45.68,2603.63,425.06
58,18,2454,Highway,Snowy,Truck,High,Weekday,71,37.4,2169.37,344.03
45,19,2544,Suburban,Rainy,Truck,Low,Weekday,82,39.92,1796.55,279.19
48,12,2023,Suburban,Sunny,Truck,Medium,Weekend,93,46.81,2246.65,391.39
33,16,2235,Highway,Rainy,Truck,Medium,Weekday,80,52.28,1725.19,251.98
32,7,1875,Urban,Sunny,Truck,Medium,Weekday,77,29.97,958.91,171.6
46,8,1770,Suburban,Sunny,Truck,High,Weekday,68,36.37,1673.09,295.3
46,17,2319,Urban,Snowy,Truck,High,Weekday,63,17.69,813.56,166.11
41,12,2073,Suburban,Sunny,Truck,High,Weekday,78,37.74,1547.38,262.66
57,27,2918,Suburban,Sunny,Truck,Medium,Weekday,98,45.75,2607.93,453.79
59,17,2358,Urban,Sunny,Truck,High,Weekday,71,22.91,1351.41,235.7
58,13,2131,Urban,Sunny,Truck,Low,Weekend,73,30.95,1795.32,313.63
43,17,2420,Suburban,Sunny,Truck,High,Weekday,88,36.44,1567.09,263.45
50,25,2763,Urban,Rainy,Truck,Medium,Weekday,71,24.37,1218.43,220.93
35,16,2209,Highway,Rainy,Truck,Low,Weekday,92,51.0,1785.01,264.93
32,9,1998,Highway,Rainy,Truck,Medium,Weekday,73,50.75,1623.84,230.93
57,24,2763,Urban,Sunny,Truck,Medium,Weekday,92,29.5,1681.39,316.11
38,13,2189,Suburban,Sunny,Truck,Medium,Weekday,86,44.72,1699.45,296.56
34,6,1701,Suburban,Sunny,Truck,Medium,Weekend,84,43.93,1493.69,261.22
53,24,2610,Urban,Sunny,Truck,Low,Weekend,78,30.44,1613.52,296.65
58,11,1995,Highway,Sunny,Truck,Low,Weekend,76,64.19,3723.11,569.9
46,26,2712,Highway,Sunny,Truck,Low,Weekday,79,63.09,2902.22,445.06
43,16,2380,Suburban,Sunny,Truck,Medium,Weekday,85,43.65,1876.98,340.69
50,10,1988,Highway,Sunny,Truck,Low,Weekend,81,61.86,3093.17,449.03
32,13,2144,Highway,Snowy,Truck,Medium,Weekday,89,45.41,1453.22,233.56
57,31,3093,Highway,Snowy,Truck,Medium,Weekday,69,43.08,2455.28,396.01
30,11,1917,Urban,Rainy,Truck,High,Weekday,74,19.68,590.42,111.28
49,20,2412,Suburban,Snowy,Truck,High,Weekday,75,25.85,1266.54,223.24
58,26,2823,Highway,Rainy,Truck,Medium,Weekday,66,52.59,3050.38,454.56
50,18,2304,Urban,Sunny,Truck,High,Weekend,87,24.61,1230.29,233.84
52,22,2528,Urban,Sunny,Truck,High,Weekday,74,24.61,1279.61,239.41
30,6,1632,Suburban,Rainy,Truck,High,Weekday,71,31.26,937.86,155.16
32,9,1814,Highway,Rainy,Truck,Medium,Weekend,81,51.86,1659.64,267.31
47,10,1995,Urban,Rainy,Truck,Low,Weekend,60,26.71,1255.53,249.7
54,32,3145,Urban,Rainy,Truck,Medium,Weekday,63,25.86,1396.59,240.34
39,22,2682,Suburban,Sunny,Truck,Medium,Weekday,75,42.92,1673.98,282.74
51,8,1891,Urban,Rainy,Truck,Medium,Weekend,81,25.81,1316.3,248.12
55,20,2482,Highway,Snowy,Truck,Medium,Weekend,81,46.25,2543.77,424.88
32,14,2139,Urban,Sunny,Truck,High,Weekday,85,24.0,768.03,142.28
37,8,1820,Suburban,Rainy,Truck,High,Weekend,91,30.16,1116.07,184.02
43,18,2413,Highway,Sunny,Truck,Medium,Weekday,74,58.66,2522.58,377.76
53,30,2921,Suburban,Rainy,Truck,Low,Weekday,79,40.74,2159.01,345.53
47,10,2057,Highway,Rainy,Truck,Low,Weekday,77,54.58,2565.38,415.49
44,16,2358,Urban,Sunny,Truck,High,Weekday,64,24.89,1095.17,213.38
51,12,2007,Urban,Rainy,Truck,Medium,Weekend,86,25.1,1280.0,223.17
52,29,3028,Suburban,Sunny,Truck,Medium,Weekday,99,46.21,2403.13,367.64
31,18,2473,Urban,Rainy,Truck,Medium,Weekday,82,25.66,795.35,158.85
56,32,3112,Suburban,Sunny,Truck,Medium,Weekday,89,46.72,2616.47,436.28
39,15,2269,Suburban,Rainy,Truck,Medium,Weekday,77,38.36,1495.9,264.43
31,16,2348,Urban,Sunny,Truck,Medium,Weekday,80,30.05,931.64,189.17
55,23,2673,Suburban,Rainy,Truck,High,Weekday,69,30.84,1696.11,292.91
46,12,1962,Suburban,Sunny,Truck,High,Weekday,79,36.9,1697.29,304.59
37,15,2221,Highway,Rainy,Truck,High,Weekend,83,42.7,1579.75,229.71
30,4,1564,Urban,Snowy,Truck,High,Weekday,67,17.23,516.97,95.09
38,16,2211,Suburban,Snowy,Truck,Medium,Weekday,83,32.24,1225.23,219.87
40,8,1911,Highway,Rainy,Truck,Medium,Weekend,85,53.23,2129.26,357.73
51,9,1815,Suburban,Rainy,Truck,High,Weekday,68,30.69,1565.26,245.73
45,8,1843,Suburban,Sunny,Truck,High,Weekday,91,36.41,1638.61,292.01
36,13,2151,Highway,Sunny,Truck,Low,Weekend,89,62.89,2264.01,335.9
58,19,2498,Urban,Sunny,Truck,Medium,Weekday,74,28.78,1669.3,319.55
39,19,2475,Urban,Rainy,Truck,Low,Weekday,78,27.49,1072.22,195.22
52,11,2085,Urban,Snowy,Truck,Medium,Weekday,69,23.06,1198.93,230.52
55,17,2295,Highway,Sunny,Truck,Medium,Weekday,95,58.87,3237.86,534.76
32,10,1937,Highway,Snowy,Truck,Medium,Weekend,90,44.13,1412.1,226.5
47,24,2734,Urban,Rainy,Truck,Low,Weekday,84,27.68,1300.94,256.95
54,13,2160,Suburban,Rainy,Truck,Medium,Weekend,75,36.61,1977.17,334.34
53,18,2371,Suburban,Sunny,Truck,High,Weekend,77,37.37,1980.71,319.99
42,23,2699,Urban,Sunny,Truck,Medium,Weekday,83,29.27,1229.34,238.94
57,25,2738,Highway,Sunny,Truck,Medium,Weekday,91,60.56,3451.8,579.56
55,16,2221,Urban,Rainy,Truck,Medium,Weekday,64,26.61,1463.65,270.02
36,5,1656,Highway,Sunny,Truck,High,Weekday,91,48.85,1758.78,260.96
54,29,2878,Suburban,Sunny,Truck,Low,Weekday,89,46.85,2529.67,385.89
33,4,1540,Suburban,Rainy,Truck,High,Weekend,80,31.18,1028.94,168.48
42,18,2295,Suburban,Rainy,Truck,Medium,Weekend,78,37.65,1581.44,265.1
49,16,2185,Suburban,Snowy,Truck,High,Weekday,71,26.4,1293.53,212.47
30,13,2186,Highway,Sunny,Truck,High,Weekday,62,50.38,1511.52,210.96
37,15,2138,Suburban,Sunny,Truck,Medium,Weekend,87,46.13,1706.76,266.93
43,25,2699,Urban,Rainy,Truck,Low,Weekday,65,27.16,1167.99,224.23
45,12,2019,Suburban,Sunny,Truck,Medium,Weekend,80,44.35,1995.7,351.06
43,21,2600,Highway,Sunny,Truck,Medium,Weekday,91,57.29,2463.68,391.89
41,14,2187,Suburban,Sunny,Truck,Low,Weekday,77,45.03,1846.4,307.46
48,14,2108,Suburban,Sunny,Truck,Low,Weekend,70,47.51,2280.29,362.36
52,23,2571,Highway,Sunny,Truck,Medium,Weekday,96,61.57,3201.75,484.8
44,19,2493,Urban,Sunny,Truck,Low,Weekend,91,31.62,1391.18,282.0
57,26,2892,Suburban,Sunny,Truck,Low,Weekend,81,48.86,2785.03,444.3
31,15,2338,Urban,Sunny,Truck,Medium,Weekday,71,28.6,886.61,154.72
31,11,2046,Highway,Rainy,Truck,Low,Weekday,82,52.84,1637.93,259.08
52,15,2279,Highway,Sunny,Truck,Medium,Weekend,76,58.42,3037.97,445.67
51,20,2386,Highway,Rainy,Truck,Medium,Weekend,83,50.73,2587.29,397.85
48,14,2290,Suburban,Sunny,Truck,Medium,Weekday,86,43.08,2067.63,319.72
54,10,1950,Urban,Sunny,Truck,High,Weekend,83,25.09,1354.86,234.69
55,18,2318,Highway,Rainy,Truck,Medium,Weekday,92,49.59,2727.37,411.15
59,18,2322,Urban,Sunny,Truck,Medium,Weekday,92,31.27,1844.75,329.02
58,14,2210,Urban,Sunny,Truck,Medium,Weekend,83,29.78,1727.11,297.06
51,11,1916,Highway,Sunny,Truck,High,Weekday,85,50.33,2566.86,389.25
55,8,1789,Urban,Snowy,Truck,High,Weekend,67,18.1,995.35,191.48
55,8,1851,Urban,Sunny,Truck,High,Weekday,86,25.03,1376.87,242.66
51,30,3010,Urban,Sunny,Truck,Medium,Weekday,94,28.52,1454.32,285.29
46,17,2274,Suburban,Rainy,Truck,Low,Weekday,93,41.16,1893.34,322.75
49,17,2377,Highway,Sunny,Truck,Medium,Weekday,72,62.42,3058.5,431.82
39,18,2410,Urban,Sunny,Truck,Low,Weekday,96,30.37,1184.24,209.88
35,8,1831,Urban,Sunny,Truck,High,Weekday,68,23.03,806.07,152.2
44,25,2755,Urban,Rainy,Truck,Medium,Weekday,79,25.31,1113.54,218.69
51,20,2596,Urban,Sunny,Truck,High,Weekday,66,25.04,1277.08,243.51
40,9,1993,Urban,Sunny,Truck,Medium,Weekday,86,30.13,1205.09,233.24
57,16,2223,Suburban,Sunny,Truck,High,Weekend,75,36.1,2057.63,366.69
34,18,2428,Urban,Rainy,Truck,Medium,Weekday,70,24.58,835.89,147.61
30,17,2357,Urban,Sunny,Truck,Low,Weekday,99,29.93,897.82,174.94
37,14,2104,Suburban,Snowy,Truck,Medium,Weekday,81,34.8,1287.48,216.56
50,22,2502,Urban,Sunny,Truck,Medium,Weekday,96,28.76,1438.14,272.54
57,15,2342,Highway,Snowy,Truck,Medium,Weekday,68,45.6,2599.33,359.21
41,19,2457,Highway,Snowy,Truck,High,Weekday,64,37.49,1537.2,238.09
41,11,2053,Highway,Sunny,Truck,Low,Weekday,89,61.16,2507.74,414.81
34,15,2171,Suburban,Sunny,Truck,Medium,Weekend,87,45.74,1555.29,282.38
36,12,2074,Suburban,Sunny,Truck,Medium,Weekend,82,43.1,1551.75,254.01
33,14,2197,Suburban,Sunny,Truck,Medium,Weekday,81,45.47,1500.41,245.2
35,11,1898,Urban,Rainy,Truck,High,Weekday,82,19.71,690.0,129.89
42,9,1933,Urban,Sunny,Truck,High,Weekday,86,24.57,1031.78,193.71
49,10,1959,Highway,Sunny,Truck,High,Weekday,87,47.05,2305.25,383.49
59,13,2065,Urban,Sunny,Truck,High,Weekday,83,23.91,1410.82,260.4
44,9,1938,Urban,Snowy,Truck,High,Weekday,76,18.18,799.87,147.98
32,16,2265,Suburban,Sunny,Truck,Medium,Weekday,73,43.52,1392.66,249.61
52,13,2176,Highway,Sunny,Truck,High,Weekday,79,49.16,2556.31,420.65
37,8,1911,Urban,Sunny,Truck,Medium,Weekday,79,29.41,1088.09,217.9
49,28,2812,Urban,Snowy,Truck,Medium,Weekday,72,22.87,1120.4,225.47
45,24,2736,Urban,Rainy,Truck,Low,Weekday,65,25.86,1163.7,210.87
42,18,2441,Urban,Sunny,Truck,High,Weekday,63,24.45,1026.96,202.47
47,22,2596,Suburban,Sunny,Truck,High,Weekday,83,34.66,1629.09,285.72
57,15,2239,Highway,Sunny,Truck,Medium,Weekday,78,59.55,3394.47,550.24
39,10,1896,Suburban,Sunny,Truck,High,Weekday,92,35.09,1368.51,208.95
59,23,2612,Urban,Snowy,Truck,High,Weekday,78,18.45,1088.38,188.2
48,22,2511,Suburban,Rainy,Truck,Low,Weekday,61,39.21,1881.93,331.52
46,12,2013,Suburban,Sunny,Truck,Medium,Weekday,73,46.72,2149.02,370.96
53,21,2583,Urban,Rainy,Truck,High,Weekday,66,21.2,1123.56,220.88
48,13,2211,Highway,Sunny,Truck,Medium,Weekday,86,58.18,2792.58,423.81
57,16,2380,Suburban,Rainy,Truck,Medium,Weekday,72,38.69,2205.07,406.57
55,22,2620,Urban,Rainy,Truck,Low,Weekday,65,25.67,1411.91,252.8
52,22,2519,Suburban,Sunny,Truck,Medium,Weekday,91,44.51,2314.62,383.99
55,18,2361,Highway,Rainy,Truck,High,Weekend,68,41.67,2291.87,321.61
34,8,1943,Urban,Sunny,Truck,Medium,Weekday,90,30.48,1036.26,205.71
55,24,2672,Suburban,Sunny,Truck,High,Weekday,64,36.45,2004.69,314.96
50,12,1984,Suburban,Sunny,Truck,High,Weekend,82,35.22,1760.86,277.28
59,11,1980,Urban,Sunny,Truck,High,Weekend,59,23.71,1398.73,279.89
52,28,2985,Suburban,Rainy,Truck,Medium,Weekday,76,36.73,1910.03,324.93
38,22,2631,Urban,Snowy,Truck,Low,Weekday,81,24.14,917.41,181.89
41,22,2610,Highway,Rainy,Truck,Medium,Weekday,77,51.02,2091.81,333.29
50,26,2824,Urban,Rainy,Truck,Low,Weekday,75,27.33,1366.7,265.67
30,10,1962,Urban,Rainy,Truck,High,Weekday,72,19.89,596.64,109.26
55,23,2569,Suburban,Sunny,Truck,Medium,Weekday,75,44.21,2431.55,412.57
55,12,2137,Urban,Sunny,Truck,Medium,Weekday,85,29.5,1622.65,275.79
30,8,1730,Highway,Sunny,Truck,Medium,Weekend,77,57.15,1714.63,280.77
44,12,2072,Highway,Rainy,Truck,High,Weekend,75,40.15,1766.66,244.51
31,7,1697,Urban,Snowy,Truck,High,Weekday,79,18.55,574.92,112.53
59,28,2853,Urban,Sunny,Truck,Medium,Weekday,89,31.19,1840.32,323.16
51,16,2251,Suburban,Rainy,Truck,High,Weekday,80,30.66,1563.44,269.25
45,8,1843,Urban,Rainy,Truck,Medium,Weekend,70,25.39,1142.39,227.82
54,15,2187,Suburban,Sunny,Truck,Medium,Weekday,76,42.89,2315.99,360.21
37,13,2180,Suburban,Sunny,Truck,High,Weekday,79,37.37,1382.51,239.58
42,9,1853,Urban,Sunny,Truck,Medium,Weekday,86,28.54,1198.64,215.14
50,21,2643,Suburban,Sunny,Truck,High,Weekday,71,37.6,1880.06,309.23
30,11,2006,Suburban,Sunny,Truck,Low,Weekday,82,47.2,1415.97,237.34
45,13,2179,Urban,Sunny,Truck,Low,Weekend,79,31.0,1395.09,258.57
58,20,2402,Highway,Sunny,Truck,High,Weekday,66,50.04,2902.1,420.2
36,19,2366,Urban,Sunny,Truck,Low,Weekday,83,30.0,1080.07,217.98
34,8,1861,Urban,Rainy,Truck,High,Weekday,84,20.57,699.25,125.28
51,19,2403,Suburban,Sunny,Truck,High,Weekday,64,36.18,1844.98,284.94
58,19,2342,Urban,Rainy,Truck,Low,Weekend,73,26.02,1509.36,306.63
52,12,1946,Suburban,Sunny,Truck,Medium,Weekend,73,44.68,2323.36,417.21
32,13,2026,Urban,Sunny,Truck,Low,Weekend,90,31.98,1023.35,181.64
41,16,2276,Highway,Snowy,Truck,Medium,Weekend,68,46.02,1886.91,289.53
55,25,2835,Suburban,Sunny,Truck,Low,Weekday,89,44.89,2469.0,419.59
45,24,2654,Urban,Sunny,Truck,Medium,Weekday,93,31.31,1408.98,281.35
48,26,2831,Urban,Rainy,Truck,Medium,Weekday,85,24.64,1182.94,218.77
34,12,2087,Urban,Sunny,Truck,Medium,Weekend,94,29.2,992.83,198.7
51,21,2495,Highway,Sunny,Truck,High,Weekday,62,46.86,2390.1,363.84
54,20,2529,Urban,Sunny,Truck,High,Weekday,74,22.89,1236.1,217.44
58,21,2616,Urban,Sunny,Truck,High,Weekend,75,23.1,1339.53,260.66
43,19,2431,Urban,Sunny,Truck,Medium,Weekday,98,31.46,1352.74,251.47
57,22,2651,Suburban,Sunny,Truck,High,Weekday,94,35.33,2014.08,305.61
34,8,1958,Urban,Rainy,Truck,Medium,Weekday,63,24.52,833.65,148.82
44,19,2508,Highway,Rainy,Truck,High,Weekday,65,39.2,1724.65,244.61
46,20,2438,Urban,Rainy,Truck,High,Weekday,67,20.85,958.99,180.67
59,9,1931,Suburban,Rainy,Truck,Medium,Weekend,84,39.61,2336.77,369.66
43,22,2548,Highway,Rainy,Truck,Medium,Weekday,86,49.76,2139.7,357.01
59,11,1945,Highway,Sunny,Truck,High,Weekend,67,45.7,2696.32,441.86
49,12,2078,Highway,Rainy,Truck,High,Weekday,66,39.67,1943.84,313.12
34,12,2114,Highway,Rainy,Truck,High,Weekday,74,38.99,1325.68,204.88
41,8,1845,Suburban,Rainy,Truck,Medium,Weekend,63,36.73,1506.05,234.77
45,23,2658,Suburban,Sunny,Truck,Medium,Weekday,73,44.69,2011.13,345.82
55,29,2925,Urban,Sunny,Truck,Low,Weekday,73,30.65,1685.71,302.8
55,17,2276,Urban,Sunny,Truck,High,Weekend,86,24.04,1322.1,235.0
45,9,1907,Urban,Rainy,Truck,Low,Weekday,86,26.11,1175.17,213.94
50,12,2039,Suburban,Sunny,Truck,High,Weekday,73,37.59,1879.3,322.42
36,16,2358,Suburban,Rainy,Truck,Low,Weekday,85,41.79,1504.54,246.95
33,19,2449,Urban,Sunny,Truck,Low,Weekday,88,31.71,1046.44,200.1
30,13,2241,Suburban,Sunny,Truck,Medium,Weekday,79,44.34,1330.35,241.85
59,13,2041,Suburban,Sunny,Truck,High,Weekday,61,35.57,2098.76,318.41
59,20,2587,Urban,Sunny,Truck,Low,Weekend,76,31.22,1842.12,368.62
